date,domestic_market_contract_blow_molding_low,spotexport_blow_molding,spot_domestic,wtisplc,mcoilbrenteu,gasregm,impch,expch,prubbusdm,wpufd4111,pcu325211325211,pcu32611332611301,wpu0915021625,pcu3252132521,mhhngsp,wpu072205011,pcu32611132611115,pcu32611332611301.1,pcu32611132611112,wpu0915021622,producer_price_index_by_industry_plastics_material_and_resins_manufacturing_thermoplastic_resins_and_plastics_materials,australia__export,canada_export,saudi_export,usa_export,india_export,russia_export,south_africa_export,turkey,brazil,france_export,germeny_export,united_kingdome_export,china_export,australia__import,canada_import,saudi_import,usa_import,india_import,russia_import,south_africa_import,turkey_import,brazil_import,france_import,germeny_import,united_kingdome_import,china_import,japan_import,south_korea_import
01/12/2012,84,59.5,57.75,88.25,109.49,3.31,34857.57954,10308.63194,141.053787,202.3,276.3,0.0,101.1,172.3,3.34,,,,,99.7,244.7,"16,27,898","117,047,046.00",,"250,914,829.00","16,619,450.00",,"1,832,944.00","929,980.00","40,894,825.00","31,186,407.00","106,954,120.00","34,368,839.00",,"18,374,540.00","31,207,979.00",,"109,415,963.00","50,724,726.00",,"10,920,659.00","84,814,490.00","34,592,261.00","69,361,504.00","102,886,123.00","60,732,927.00",,"13,339,332.00",
01/01/2013,89,64.75,63.5,94.69,112.96,3.319,37193.6588,9382.923146,149.850603,203.4,283.1,0.0,101.2,176.2,3.33,,,,,100.5,253.6,"8,17,232","132,170,442.00",,"271,967,916.00","9,005,478.00","23,984,758.00","2,672,614.00","1,423,330.00","45,155,347.00","49,651,661.00","135,843,083.00","47,597,111.00",,"26,325,891.00","41,151,852.00",,"129,816,942.00","52,443,067.00","47,176,610.00","16,358,171.00","123,408,598.00","33,507,500.00","81,742,607.00","146,979,783.00","69,115,809.00",,"13,840,005.00",
01/02/2013,93,68.25,64.25,95.32,116.05,3.67,32742.67759,9133.3176,144.509661,201.7,287.7,0.0,101.9,178.7,3.33,,,,,100.2,258.4,"19,69,610","105,576,899.00",,"250,562,273.00","11,240,413.00","22,973,896.00","2,222,073.00","1,161,589.00","42,143,877.00","44,068,174.00","136,348,554.00","41,694,815.00",,"26,026,987.00","38,114,372.00",,"101,381,103.00","39,045,326.00","47,194,502.00","9,006,995.00","119,248,730.00","41,033,475.00","75,881,204.00","131,376,288.00","74,757,905.00",,"14,526,934.00",
01/03/2013,93,65.5,63.5,93.05,108.47,3.711,27294.0672,9539.031339,135.0482169,203.6,290.9,0.0,102.0,180.6,3.81,,,,,100.8,261.9,,"143,256,927.00",,"257,114,654.00","17,808,432.00","28,912,818.00","1,224,013.00","1,991,935.00","33,475,473.00","45,215,618.00","132,784,896.00","46,170,028.00",,"26,845,005.00","40,046,676.00",,"138,082,347.00","52,966,106.00","55,688,584.00","11,264,763.00","120,896,658.00","34,100,712.00","74,172,048.00","130,969,923.00","67,074,146.00",,"12,902,417.00",
01/04/2013,93,63.25,60.75,92.07,102.25,3.57,33131.92631,8953.954532,130.03684,201.8,289.4,0.0,103.6,179.9,4.17,,,,,101.7,260.2,,"114,377,025.00",,"231,470,121.00","11,024,788.00","32,058,101.00","1,879,246.00","1,106,185.00","48,403,337.00","54,099,246.00","145,113,215.00","34,962,401.00",,"26,296,856.00","38,965,833.00",,"112,665,077.00","46,428,213.00","52,956,277.00","16,318,608.00","102,529,506.00","51,791,071.00","73,099,449.00","136,514,235.00","69,255,136.00",,"17,013,992.00",
01/05/2013,93,64.0,61.25,94.8,102.56,3.615,36617.62364,8752.827685,137.8036859,203.1,287.1,0.0,104.0,178.7,4.04,,,,,101.7,257.5,,"159,444,786.00",,"229,886,977.00","4,605,266.00","22,240,491.00","1,682,993.00","1,071,471.00","38,519,921.00","57,949,506.00","168,324,939.00","43,788,065.00",,"28,330,734.00","38,496,321.00",,"135,118,288.00","46,270,171.00","47,471,124.00","15,218,595.00","112,837,991.00","51,745,232.00","64,708,337.00","141,650,993.00","66,376,873.00",,"16,893,088.00",
01/06/2013,95,66.75,64.5,95.8,102.92,3.626,35885.97883,9217.62633,127.4686794,203.2,288.1,0.0,104.1,178.8,3.83,,,,,102.9,258.7,,"139,026,477.00",,"223,822,695.00","7,841,319.00","37,222,953.00","2,737,716.00","2,394,637.00","43,277,466.00","57,840,979.00","148,808,996.00","34,464,822.00",,"23,024,332.00","37,801,567.00",,"131,050,407.00","54,092,048.00","44,473,870.00","7,462,722.00","95,885,788.00","39,101,278.00","76,250,251.00","143,649,584.00","66,111,907.00",,"15,688,747.00",
01/07/2013,95,65.5,64.75,104.61,107.93,3.591,38800.43063,8723.70815,116.259807,203.2,287.1,225.7,104.5,177.9,3.62,99.7,126.2,225.7,117.6,103.6,256.8,,"137,254,632.00",,"212,836,673.00","7,556,293.00","34,490,713.00","2,787,165.00","4,075,208.00","36,312,676.00","56,774,053.00","148,391,030.00","34,866,087.00",,"32,707,126.00","40,067,023.00",,"131,797,331.00","48,971,689.00","44,067,574.00","8,385,196.00","116,982,123.00","36,695,217.00","74,982,839.00","146,203,144.00","69,078,848.00",,"16,001,844.00",
01/08/2013,95,66.5,63.5,106.57,111.28,3.574,39161.29952,9352.119496,116.5257505,204.7,288.2,226.7,104.4,177.3,3.43,100.0,126.1,226.7,117.6,103.5,258.1,,"121,500,376.00",,"236,728,828.00","12,613,479.00","30,283,398.00","1,611,472.00","4,027,220.00","44,582,230.00","58,105,137.00","114,428,227.00","26,332,464.00",,"27,783,110.00","41,710,009.00",,"115,493,387.00","43,936,767.00","47,276,975.00","6,933,777.00","97,261,250.00","40,162,713.00","63,310,811.00","141,937,025.00","67,291,371.00",,"18,264,920.00",
01/09/2013,100,70.0,67.75,106.29,111.6,3.532,40144.39251,9527.176643,119.6621294,203.7,288.8,229.1,104.2,177.6,3.62,100.8,125.9,229.1,117.3,103.3,259.8,,"113,510,663.00",,"194,533,421.00","17,852,699.00","22,585,012.00","1,508,650.00","5,358,349.00","42,431,431.00","57,845,466.00","128,305,423.00","32,285,955.00",,"32,179,582.00","40,156,316.00",,"108,856,242.00","40,950,124.00","43,219,864.00","14,849,842.00","93,776,985.00","32,058,843.00","71,687,863.00","135,450,567.00","77,056,222.00",,"18,558,072.00",
01/10/2013,100,71.5,69.75,100.54,109.08,3.344,41845.47213,13147.76382,114.9631229,204.4,289.2,231.9,104.7,177.9,3.68,102.4,126.7,231.9,117.7,103.6,260.2,,"130,608,582.00",,"204,281,995.00","15,501,214.00","21,143,870.00","1,495,113.00","3,996,308.00","63,336,077.00","52,225,269.00","124,977,665.00","40,374,649.00",,"28,751,228.00","45,124,725.00",,"126,518,771.00","39,912,648.00","37,920,486.00","16,561,717.00","79,168,020.00","52,624,471.00","79,098,237.00","155,436,738.00","77,393,392.00",,"19,534,323.00",
01/11/2013,100,71.0,66.5,93.86,107.79,3.243,40112.27957,13027.08259,112.9251948,204.6,291.3,231.9,105.4,179.4,3.64,102.4,127.6,231.9,119.4,105.1,262.7,,"137,747,946.00",,"199,087,434.00","13,198,168.00","24,645,279.00","1,437,322.00","4,471,580.00","54,568,777.00","45,960,156.00","105,219,911.00","40,097,406.00",,"23,848,930.00","38,439,232.00",,"123,781,074.00","34,774,820.00","30,633,686.00","13,588,098.00","81,325,681.00","43,635,104.00","69,108,363.00","128,926,691.00","74,037,723.00",,"16,874,802.00",
01/12/2013,100,70.0,67.75,97.63,110.76,3.276,37500.21288,12988.6573,116.0506659,204.2,291.5,231.9,105.4,179.5,4.24,102.4,127.6,231.9,120.2,105.8,262.6,,"140,046,338.00",,"213,452,175.00","20,927,465.00","24,817,030.00","2,511,255.00","1,707,630.00","43,845,588.00","41,660,866.00","111,679,555.00","40,661,754.00",,"18,332,177.00","35,990,760.00",,"126,049,676.00","47,837,412.00","38,271,961.00","10,405,892.00","77,326,447.00","30,865,380.00","66,556,728.00","106,398,394.00","53,929,905.00",,"13,280,168.00",
01/01/2014,100,71.5,68.75,94.62,108.12,3.313,38377.19956,10264.54254,105.5165106,204.9,294.7,231.9,106.0,181.4,4.71,102.4,128.5,231.9,120.9,106.5,266.1,,"149,428,598.00",,"248,822,118.00","6,291,588.00","22,277,977.00","3,801,426.00","2,540,418.00","59,776,489.00","55,443,718.00","125,264,258.00","33,996,684.00",,"26,113,127.00","38,848,579.00",,"142,857,479.00","46,544,778.00","37,413,610.00","19,665,909.00",,,"66,404,868.00","135,371,662.00","91,009,145.00",,"12,751,384.00",
01/02/2014,104,73.0,71.0,100.82,108.9,3.356,30700.35233,9750.696184,97.29567907,205.9,297.8,234.0,106.6,183.4,6.0,103.1,129.1,234.0,120.6,106.2,269.4,,"129,884,331.00",,"230,349,085.00","4,078,694.00","38,723,528.00","3,391,303.00","2,423,410.00","61,256,243.00","56,700,743.00","129,062,066.00","38,010,462.00",,"34,432,342.00","41,828,468.00",,"126,346,846.00","55,626,273.00","34,458,896.00","13,168,550.00",,,"77,684,859.00","151,042,258.00","73,915,219.00",,"18,764,427.00",
01/03/2014,104,73.0,71.75,100.8,107.48,3.533,31420.87528,10934.27611,103.4775024,208.4,300.0,237.0,107.3,184.9,4.9,104.3,130.1,237.0,122.3,107.7,271.9,,"148,871,999.00",,"233,293,611.00","3,405,006.00","15,335,015.00","1,901,199.00","1,989,234.00","31,684,783.00","65,892,861.00","145,567,523.00","44,025,640.00",,"21,339,635.00","53,703,653.00",,"142,568,654.00","58,514,113.00","35,107,469.00","12,416,018.00",,,"77,104,511.00","151,041,989.00","65,256,691.00",,"23,007,995.00",
01/04/2014,104,73.0,71.25,102.07,107.76,3.661,36450.2188,9031.900812,99.57876338,212.8,301.1,237.0,107.0,185.5,4.66,104.3,129.8,237.0,123.6,108.9,273.1,,"146,472,781.00",,"228,942,126.00","10,549,347.00","21,028,713.00","1,892,900.00","2,485,002.00","25,877,201.00","60,173,583.00","149,693,972.00","43,072,844.00",,"23,510,673.00","45,588,674.00",,"142,386,905.00","58,009,765.00","42,936,112.00","15,174,453.00",,,"79,754,619.00","153,332,579.00","70,131,533.00",,"26,940,858.00",
01/05/2014,104,73.0,71.0,102.18,109.54,3.673,38188.13577,9220.161982,94.0184703,212.2,300.5,238.4,107.1,185.0,4.58,104.8,129.8,238.4,124.5,109.7,271.7,,"142,546,356.00",,"217,758,440.00","4,822,788.00","26,286,525.00","2,243,839.00","3,097,644.00","37,536,780.00","63,411,209.00","144,422,831.00","44,918,213.00",,"16,875,431.00","44,440,626.00",,"139,574,962.00","65,797,053.00","45,952,949.00","13,337,180.00",,,"71,978,739.00","126,882,618.00","72,003,351.00",,"24,013,196.00",
01/06/2014,104,73.0,71.5,105.79,111.8,3.692,39607.11866,9330.219574,94.64756047,213.7,298.2,238.4,107.3,183.6,4.59,104.8,129.8,238.4,124.5,109.7,269.4,,"107,895,266.00",,"236,334,085.00","6,551,962.00","25,102,375.00","2,937,651.00","3,041,071.00","34,277,870.00","61,280,431.00","143,210,975.00","41,950,367.00",,"21,336,404.00","49,240,461.00",,"109,773,378.00","60,050,127.00","53,145,988.00","10,967,484.00",,,"69,320,908.00","151,264,022.00","68,200,363.00",,"27,576,473.00",
01/07/2014,104,74.0,71.75,103.59,106.77,3.611,40319.61835,9291.791064,91.57422306,215.1,300.2,238.4,107.6,184.5,4.05,104.8,130.2,238.4,124.2,109.4,272.0,,"113,522,545.00",,"264,648,208.00","7,162,650.00","24,022,262.00","3,736,388.00","3,089,686.00","50,404,427.00","61,457,708.00","131,251,784.00","42,165,070.00",,"17,401,422.00","52,882,147.00",,"112,140,507.00","64,561,498.00","63,627,816.00","9,039,371.00",,,"76,474,812.00","146,416,007.00","74,114,053.00",,"24,353,265.00",
01/08/2014,104,78.0,75.75,96.54,101.61,3.487,40093.81709,9625.172763,83.91252828,215.0,302.8,238.4,107.4,185.9,3.91,104.8,130.2,238.4,124.1,109.2,274.9,,"114,744,453.00",,"247,556,849.00","5,220,282.00","10,215,837.00","2,771,693.00","3,003,984.00","57,706,343.00","58,912,372.00","157,739,399.00","29,940,836.00",,"18,360,074.00","54,459,039.00",,"114,919,942.00","70,343,821.00","57,640,111.00","9,561,996.00",,,"50,332,975.00","139,074,079.00","74,672,795.00",,"19,191,615.00",
01/09/2014,107,79.0,75.5,93.21,97.09,3.406,45102.77541,9313.967699,74.58923038,214.7,305.0,238.4,107.9,187.0,3.92,104.8,130.8,238.4,125.9,110.9,277.1,,"144,222,313.00",,"223,372,229.00","2,411,127.00","11,134,368.00","3,421,245.00","2,184,973.00","56,900,112.00","59,135,965.00","141,735,112.00","43,977,995.00",,"26,117,743.00","52,991,689.00",,"137,676,016.00","87,767,486.00","78,709,398.00","15,416,900.00",,,"69,783,270.00","138,313,800.00","65,465,568.00",,"27,986,814.00",
01/10/2014,107,76.0,73.75,84.4,87.43,3.171,45335.35172,12593.3343,73.48853123,216.3,307.1,240.9,108.7,188.2,3.78,106.5,131.9,240.9,123.1,108.4,279.7,,"135,246,451.00",,"219,039,377.00","2,856,455.00","10,581,532.00","4,522,811.00","4,765,223.00","63,201,556.00","65,480,086.00","138,110,944.00","44,310,415.00",,"27,768,083.00","56,297,482.00",,"133,831,956.00","98,773,651.00","61,325,030.00","15,652,829.00",,,"66,788,883.00","131,553,639.00","62,889,020.00",,"22,343,255.00",
01/11/2014,104,73.5,70.75,75.79,79.44,2.912,42483.52944,12125.93052,74.20099609,215.7,303.2,240.7,108.7,185.6,4.12,106.4,131.9,240.7,125.1,110.1,275.3,,"142,130,602.00",,"202,139,346.00","2,718,224.00","13,597,397.00","2,337,535.00","2,945,179.00","53,764,186.00","47,107,020.00","119,111,751.00","43,233,371.00",,"14,224,682.00","49,128,814.00",,"129,138,729.00","82,855,390.00","40,386,156.00","15,461,679.00",,,"55,965,455.00","112,631,565.00","55,482,301.00",,"23,459,002.00",
01/12/2014,100,62.0,62.0,59.29,62.34,2.543,40395.90246,12175.20986,72.71506695,215.4,295.7,238.3,108.3,181.1,3.48,105.3,131.3,238.3,124.4,109.6,265.4,,"154,973,802.00",,"210,719,697.00","2,062,662.00","13,510,267.00","2,758,989.00","2,946,223.00","49,842,724.00","37,754,907.00","100,914,214.00","38,211,332.00",,"12,057,078.00","41,230,982.00",,"137,120,049.00","59,921,412.00","45,046,071.00","12,304,771.00",,,"54,318,246.00","93,592,840.00","40,779,100.00",,"21,832,572.00",
01/01/2015,72,53.0,53.5,47.22,47.76,2.116,38589.69673,9459.198394,75.02642719,213.1,285.4,234.2,107.8,175.1,2.99,103.6,130.6,234.2,124.7,109.8,254.0,,"132,469,600.00","44,61,42,297","186,500,147.00","2,392,324.00","18,533,241.00","2,260,004.00","2,052,901.00","46,438,342.00","42,376,570.00","112,081,926.00","31,545,411.00",,"16,759,700.00","44,761,483.00","8,566,216.00","127,821,178.00","48,546,182.00","19,837,743.00","23,615,344.00",,,"51,528,250.00","94,342,407.00","54,957,367.00",,"21,370,916.00",
01/02/2015,67,55.0,51.75,50.58,58.1,2.216,31563.98816,8754.588178,82.02723775,210.1,280.8,233.0,106.8,171.8,2.87,102.8,129.2,233.0,122.5,107.9,248.4,,"135,532,173.00","39,80,50,674","179,629,638.00","3,056,017.00","14,182,386.00","2,278,087.00","1,647,922.00","35,899,606.00","34,231,560.00","113,673,879.00","36,377,536.00",,"13,216,390.00","35,805,060.00","7,922,253.00","125,807,618.00","57,831,846.00","22,168,831.00","10,871,547.00",,,"53,741,196.00","103,060,265.00","47,523,979.00",,"18,204,662.00",
01/03/2015,67,55.0,53.0,47.82,55.89,2.464,41136.91753,9886.519164,78.71692586,208.9,274.0,226.3,106.2,167.8,2.83,100.1,128.5,226.3,121.3,106.8,241.2,,"143,420,181.00","39,36,52,269","227,732,795.00","7,532,896.00","17,859,766.00","3,274,228.00","1,059,460.00","35,105,768.00","41,562,519.00","116,094,692.00","35,061,092.00",,"13,326,422.00","47,387,103.00","10,874,862.00","136,598,107.00","71,928,350.00","20,422,733.00","15,302,192.00",,,"59,379,366.00","97,936,946.00","51,772,432.00",,"16,616,791.00",
01/04/2015,67,58.0,54.75,54.45,59.52,2.469,36121.39447,9279.91285,77.12591437,208.0,273.2,224.5,105.0,167.1,2.61,99.5,126.9,224.5,119.1,104.9,240.3,,"143,720,092.00","36,41,37,790","234,366,332.00","9,991,726.00","14,973,161.00","2,464,090.00","1,856,814.00","46,481,447.00","40,852,899.00","110,426,262.00","34,645,611.00",,"19,548,711.00","43,405,007.00","6,195,076.00","137,251,308.00","72,623,527.00","20,996,847.00","10,042,777.00",,,"61,613,546.00","117,689,974.00","54,973,289.00",,"13,678,824.00",
01/05/2015,72,63.5,60.75,59.27,64.08,2.718,39082.02991,8749.787563,83.54727799,210.7,274.1,225.5,104.9,167.4,2.85,99.9,126.5,225.5,118.6,104.4,242.9,,"130,095,217.00","39,53,76,495","260,374,147.00","8,246,623.00","15,365,728.00","2,553,243.00","3,715,366.00","40,200,467.00","36,851,160.00","125,143,746.00","35,415,952.00",,"21,069,190.00","44,799,400.00","8,965,786.00","121,618,660.00","82,040,778.00","24,507,588.00","7,590,271.00",,,"68,468,137.00","122,410,460.00","53,860,802.00",,"12,972,893.00",
01/06/2015,72,63.5,61.0,59.82,61.48,2.802,41453.8398,9615.754115,82.97942287,212.1,275.6,223.5,105.1,168.5,2.78,99.6,127.2,223.5,118.3,104.1,244.7,,"134,018,054.00","42,70,54,484","268,274,935.00","11,354,267.00","16,820,970.00","2,922,469.00","10,116,556.00","53,597,184.00","38,518,119.00","123,138,740.00","39,586,301.00",,"15,308,108.00","42,905,501.00","9,066,203.00","120,956,048.00","69,116,767.00","25,521,764.00","8,739,684.00",,,"78,093,015.00","124,109,200.00","65,198,477.00",,"11,771,010.00",
01/07/2015,72,59.0,61.0,50.9,56.56,2.794,41215.07818,9505.173559,74.3665575,209.8,273.8,221.7,105.0,167.7,2.84,99.2,126.9,221.7,119.0,104.8,242.5,,"146,105,282.00","40,96,18,703","233,383,423.00","4,113,818.00","20,634,780.00","3,127,564.00","8,266,793.00","56,807,433.00","45,673,587.00","135,894,074.00","35,665,120.00",,"17,874,150.00","39,745,019.00","8,427,932.00","140,450,182.00","59,722,438.00","31,063,491.00","8,180,860.00",,,"73,854,538.00","153,447,210.00","64,778,334.00",,"16,140,782.00",
01/08/2015,67,51.5,59.75,42.87,46.52,2.636,44138.05527,9183.456081,64.43406645,211.2,270.7,223.5,103.7,165.9,2.77,99.8,127.1,223.5,119.5,105.3,238.9,,"147,413,976.00","38,66,87,815","232,308,680.00","6,284,014.00","15,160,446.00","2,992,830.00","7,282,923.00","53,286,551.00","41,705,529.00","111,750,571.00","19,799,504.00",,"13,827,313.00","36,158,620.00","7,308,351.00","131,436,243.00","55,971,929.00","31,579,095.00","7,085,983.00",,,"53,564,254.00","132,732,082.00","65,754,964.00",,"10,485,099.00",
01/09/2015,63,48.5,54.5,45.48,47.62,2.365,45724.95124,9419.421166,59.51365768,210.4,264.5,220.5,104.5,162.5,2.66,98.6,126.6,220.5,119.4,105.1,231.4,,"274,250,576.00","30,48,28,448","245,269,929.00","11,142,098.00","7,662,891.00","1,991,186.00","5,927,898.00","46,685,340.00","47,785,282.00","126,288,041.00","30,194,842.00",,"16,022,312.00","76,303,286.00","6,367,311.00","115,772,011.00","61,920,609.00","29,423,018.00","9,620,597.00",,,"75,073,014.00","138,126,672.00","59,020,631.00",,"13,834,496.00",
01/10/2015,63,48.5,54.0,46.22,48.43,2.29,44309.93252,11324.85625,59.00419037,208.0,261.4,218.2,103.8,160.7,2.34,97.7,125.7,218.2,118.5,104.3,228.9,,"140,516,694.00","38,34,69,446","241,652,511.00","9,905,328.00","9,389,444.00","2,666,913.00","4,528,207.00","43,296,326.00","47,705,244.00","123,670,281.00","35,828,099.00",,"16,261,371.00","40,779,380.00","9,195,047.00","129,042,726.00","66,506,562.00","27,187,481.00","8,031,578.00",,,"70,244,825.00","127,738,043.00","57,637,774.00",,"13,342,058.00",
01/11/2015,63,48.5,54.0,42.44,44.27,2.158,41884.77415,10603.59268,55.44039336,208.3,260.2,216.3,102.8,159.8,2.09,97.1,124.9,216.3,117.4,103.4,227.4,,"119,791,506.00","35,69,67,471","237,913,637.00","10,662,142.00","11,603,995.00","3,013,608.00","4,115,592.00","30,359,362.00","41,874,609.00","106,265,734.00","31,835,076.00",,"18,101,116.00","36,117,917.00","7,783,233.00","111,644,863.00","62,518,116.00","27,208,033.00","7,507,024.00",,,"64,304,164.00","125,027,007.00","62,753,674.00",,"15,819,551.00",
01/12/2015,63,47.5,54.0,37.19,38.01,2.038,37980.99742,10091.10532,56.59327533,206.1,261.2,216.3,102.9,160.2,1.93,97.1,125.0,216.3,115.9,102.1,228.2,,"122,286,331.00","33,75,78,784","251,975,816.00","11,290,183.00","19,410,890.00","2,048,386.00","5,338,441.00","27,482,387.00","41,502,280.00","94,474,467.00","27,199,149.00",,"15,644,184.00","29,884,496.00","8,000,860.00","112,152,199.00","57,005,026.00","25,126,526.00","5,594,933.00",,,"57,656,529.00","103,836,844.00","46,775,626.00",,"14,558,443.00",
01/01/2016,60,40.5,49.25,31.68,30.7,1.949,37126.43412,8208.886377,55.32699513,207.6,256.7,213.9,102.9,157.5,2.28,96.3,125.0,213.9,115.8,102.0,224.8,,"115,719,354.00","31,74,92,130","222,464,882.00","15,927,325.00","15,156,574.00","2,203,017.00","6,337,574.00","37,762,792.00","43,541,684.00","94,293,920.00","28,932,064.00",,"14,935,009.00","35,942,148.00","8,314,143.00","111,542,298.00","46,505,603.00","12,229,302.00","5,804,330.00",,,"64,262,354.00","106,714,506.00","56,903,383.00","433,583,338.00","16,020,962.00",
01/02/2016,58,40.5,45.0,30.32,32.18,1.764,36066.89253,8080.515063,57.04050203,207.5,255.4,211.5,101.5,156.6,1.99,94.4,123.8,211.5,115.7,101.9,223.4,,"130,095,722.00","30,00,31,308","234,693,990.00","9,880,686.00","14,873,391.00","2,372,358.00","4,858,273.00","34,053,651.00","44,189,054.00","131,232,475.00","37,764,017.00",,"15,350,100.00","30,367,924.00","7,525,342.00","116,731,477.00","44,627,313.00","13,725,324.00","4,023,189.00",,,"65,695,167.00","109,359,155.00","61,082,407.00","379,131,625.00","17,146,533.00",
01/03/2016,63,47.0,48.0,37.55,38.21,1.969,29812.32691,8925.561211,65.63901757,204.8,254.3,210.8,101.2,155.9,1.73,94.1,123.3,210.8,114.3,100.7,222.6,,"129,894,215.00","37,05,68,729","257,902,315.00","6,815,744.00","20,975,616.00","2,013,841.00","4,696,117.00","40,383,140.00","51,361,516.00","120,921,365.00","38,364,943.00","18,547,004.00","16,427,575.00","37,180,562.00","8,520,544.00","119,841,112.00","59,139,992.00","20,042,169.00","9,698,123.00",,,"72,416,794.00","125,125,105.00","56,336,568.00","590,949,775.00","13,641,197.00",
01/04/2016,67,50.0,52.0,40.75,41.58,2.113,32920.20454,8679.668476,78.03742012,204.5,254.0,211.5,101.4,155.9,1.92,94.5,123.9,211.5,114.7,101.0,222.7,,"113,481,207.00","32,90,54,011","270,592,379.00","1,105,659.00","23,126,212.00","2,051,841.00","4,435,845.00","37,528,035.00","53,770,120.00","125,768,801.00","35,483,631.00","19,960,055.00","13,935,746.00","36,123,626.00","8,505,610.00","103,946,920.00","56,823,839.00","17,081,539.00","9,774,560.00",,,"69,438,588.00","123,970,851.00","60,413,161.00","529,298,039.00","15,645,290.00",
01/05/2016,67,50.0,53.0,46.71,46.74,2.268,37513.72659,8541.963035,75.91849324,205.2,257.2,212.6,101.7,157.9,1.92,95.0,124.8,212.6,115.1,101.3,226.3,,"115,334,755.00","38,49,89,281","262,602,463.00","5,582,309.00","19,010,413.00","2,545,603.00","2,775,222.00","37,486,464.00","38,510,257.00","119,005,829.00","35,908,866.00","22,377,566.00","17,231,107.00","36,780,235.00","7,830,943.00","110,784,696.00","70,074,223.00","18,177,134.00","9,079,711.00",,,"71,155,541.00","114,302,311.00","52,887,870.00","476,777,911.00","16,254,198.00",
01/06/2016,67,50.0,52.75,48.76,48.25,2.366,38539.19021,8845.557796,71.69654469,205.9,260.1,214.0,101.7,159.6,2.59,95.5,124.8,214.0,117.9,103.8,229.7,,"132,362,617.00","33,69,66,821","240,974,938.00","6,916,333.00","20,980,053.00","1,792,459.00","10,239,158.00","35,730,621.00","36,368,469.00","129,488,032.00","37,652,488.00","21,057,920.00","13,797,788.00","36,483,156.00","7,716,009.00","118,421,125.00","58,780,036.00","21,109,078.00","9,011,856.00",,,"75,128,927.00","126,674,204.00","55,237,644.00","479,480,837.00","16,335,833.00",
01/07/2016,67,50.0,52.0,44.65,44.95,2.239,39438.85774,9129.666281,80.50366957,205.5,259.9,214.0,101.8,159.5,2.82,95.5,124.9,214.0,117.7,103.7,229.6,,"147,465,000.00","35,42,39,376","264,474,850.00","7,526,096.00","9,355,401.00","2,830,482.00","3,520,868.00","38,417,652.00","40,260,445.00","111,328,071.00","36,108,326.00","14,092,791.00","15,384,752.00","36,862,277.00","6,204,807.00","133,688,425.00","61,890,146.00","20,946,125.00","9,624,065.00",,,"63,983,566.00","116,641,134.00","55,046,776.00","469,843,345.00","15,127,786.00",
01/08/2016,67,52.5,53.5,44.72,45.84,2.178,43221.77421,9372.919258,74.97890793,203.4,259.5,214.0,101.5,159.2,2.82,95.5,124.1,214.0,118.2,104.1,230.3,,"141,658,623.00","39,66,16,762","234,033,450.00","8,507,491.00","11,511,986.00","3,225,187.00","6,101,264.00","46,490,244.00","42,429,706.00","107,770,259.00","23,171,154.00","9,944,173.00","16,149,169.00","37,555,332.00","3,683,204.00","132,172,757.00","79,335,801.00","23,366,493.00","13,797,046.00",,,"52,517,972.00","111,093,366.00","58,375,327.00","544,564,642.00","14,855,979.00",
01/09/2016,72,55.0,57.0,45.18,46.57,2.219,42020.92855,9521.151936,72.78222227,204.7,260.7,215.7,102.2,160.1,2.99,96.7,125.1,215.7,119.0,104.8,231.6,,"135,458,192.00","35,78,73,514","212,542,753.00","8,897,617.00","9,929,047.00","2,652,117.00","4,648,891.00","30,640,379.00","42,893,914.00","115,791,110.00","31,363,672.00","18,071,287.00","15,248,529.00","38,095,779.00","4,442,672.00","126,933,892.00","66,928,830.00","25,511,942.00","14,920,182.00",,,"71,813,049.00","120,844,726.00","69,499,785.00","544,892,883.00","14,849,295.00",
01/10/2016,72,50.0,56.5,49.78,49.52,2.249,43798.09842,12600.00471,75.59881824,202.5,263.3,217.2,103.1,161.7,2.98,97.2,126.5,217.2,120.2,105.8,233.7,,"126,443,164.00","41,79,55,455","218,935,637.00","7,807,220.00","16,517,744.00","2,681,546.00","3,925,838.00","25,107,359.00","41,318,640.00","116,564,298.00","40,426,750.00","21,155,955.00","17,651,277.00","42,828,522.00","2,744,536.00","124,656,906.00","65,061,792.00","20,096,530.00","16,221,649.00",,,"64,954,405.00","103,727,849.00","53,703,246.00","421,169,052.00","16,189,378.00",
01/11/2016,69,47.0,54.5,45.66,44.73,2.182,42602.63173,12044.08482,85.26928162,201.3,262.2,219.1,103.0,161.4,2.55,98.5,126.4,219.1,120.6,106.2,232.2,,"132,604,205.00","36,51,15,923","212,283,251.00","9,614,552.00","30,103,894.00","2,552,793.00","2,624,454.00","31,028,751.00","46,580,481.00","108,709,091.00","48,545,440.00","29,582,164.00","12,806,162.00","40,845,052.00","2,986,137.00","125,294,692.00","59,378,225.00","15,620,518.00","16,573,583.00",,,"61,894,477.00","114,045,514.00","66,949,871.00","539,347,414.00","14,656,596.00",
